,GroundsForAppeal,ModeOfConviction,txt_filename
3073,,,2017_03138.htm.txt
3074,,,2017_03139.htm.txt
3075,misconduct,,2017_03140.htm.txt
3076,,,2017_03141.htm.txt
3077,,,2017_03142.htm.txt
3078,,,2017_03143.htm.txt
3079,insufficient,,2017_03144.htm.txt
3080,,,2017_03145.htm.txt
3081,,,2017_03146.htm.txt
3082,,,2017_03147.htm.txt
3083,,,2017_03148.htm.txt
3084,,,2017_03149.htm.txt
3085,insufficient,,2017_03150.htm.txt
3086,,,2017_03151.htm.txt
3087,insufficient,,2017_03152.htm.txt
3088,,,2017_03153.htm.txt
3089,new evidence,,2017_03154.htm.txt
3090,,,2017_03155.htm.txt
3091,insufficient,,2017_03156.htm.txt
3092,insufficient,,2017_03157.htm.txt
3093,,jury verdict,2017_03158.htm.txt
3094,new evidence,,2017_03159.htm.txt
3095,,,2017_03160.htm.txt
3096,,,2017_03161.htm.txt
3097,,,2017_03162.htm.txt
3098,,,2017_03163.htm.txt
3099,,,2017_03164.htm.txt
3100,,,2017_03165.htm.txt
3101,,,2017_03166.htm.txt
3102,,,2017_03167.htm.txt
3103,insufficient,,2017_03168.htm.txt
3104,,,2017_03169.htm.txt
3105,,,2017_03170.htm.txt
3106,,,2017_03171.htm.txt
3107,,,2017_03172.htm.txt
3108,misconduct,plea of guilty,2017_03173.htm.txt
3109,misconduct,,2017_03174.htm.txt
3110,misconduct,plea of guilty,2017_03175.htm.txt
3111,,,2017_03176.htm.txt
3112,,,2017_03177.htm.txt
3113,,,2017_03178.htm.txt
3114,,,2017_03179.htm.txt
3115,,,2017_03180.htm.txt
3116,,,2017_03181.htm.txt
3117,,,2017_03182.htm.txt
3118,,,2017_03183.htm.txt
3119,,,2017_03184.htm.txt
3120,,,2017_03185.htm.txt
3121,,,2017_03186.htm.txt
3122,,,2017_03187.htm.txt
3123,,,2017_03188.htm.txt
3124,,,2017_03189.htm.txt
3125,,,2017_03190.htm.txt
3126,,jury verdict,2017_03191.htm.txt
3127,insufficient,jury verdict,2017_03192.htm.txt
3128,ineffective assistance,plea of guilty,2017_03193.htm.txt
3129,,jury verdict,2017_03194.htm.txt
3130,,jury verdict,2017_03195.htm.txt
3131,,plea of guilty,2017_03196.htm.txt
3132,,plea of guilty,2017_03197.htm.txt
3133,,jury verdict,2017_03198.htm.txt
3134,,jury verdict,2017_03199.htm.txt
3135,,jury verdict,2017_03200.htm.txt
3136,insufficient,jury verdict,2017_03201.htm.txt
3137,ineffective assistance,plea of guilty,2017_03202.htm.txt
3138,,,2017_03203.htm.txt
3139,,,2017_03204.htm.txt
3140,,,2017_03205.htm.txt
3141,insufficient,,2017_03206.htm.txt
3142,,,2017_03207.htm.txt
3143,,,2017_03208.htm.txt
3144,insufficient,,2017_03209.htm.txt
3145,,nonjury trial,2017_03210.htm.txt
3146,insufficient,,2017_03211.htm.txt
3147,insufficient,,2017_03212.htm.txt
3148,insufficient,,2017_03213.htm.txt
3149,,,2017_03214.htm.txt
3150,,,2017_03215.htm.txt
3151,insufficient,,2017_03216.htm.txt
3152,,,2017_03217.htm.txt
3153,,,2017_03218.htm.txt
3154,,,2017_03219.htm.txt
3155,,,2017_03220.htm.txt
3156,,,2017_03221.htm.txt
3157,misconduct,,2017_03222.htm.txt
3158,,plea of guilty,2017_03223.htm.txt
3159,,plea of guilty,2017_03224.htm.txt
3160,,,2017_03225.htm.txt
3161,,plea of guilty,2017_03226.htm.txt
3162,misconduct,,2017_03227.htm.txt
3163,,,2017_03228.htm.txt
3164,misconduct,,2017_03229.htm.txt
3165,,,2017_03230.htm.txt
3166,,,2017_03231.htm.txt
3167,,,2017_03232.htm.txt
3168,,,2017_03233.htm.txt
3169,,,2017_03234.htm.txt
3170,,,2017_03235.htm.txt
3171,,,2017_03236.htm.txt
3172,,,2017_03237.htm.txt
3173,insufficient,,2017_03238.htm.txt
3174,,,2017_03239.htm.txt
3175,,,2017_03240.htm.txt
3176,,,2017_03241.htm.txt
3177,,,2017_03242.htm.txt
3178,,,2017_03243.htm.txt
3179,,,2017_03244.htm.txt
3180,,,2017_03245.htm.txt
3181,,,2017_03246.htm.txt
3182,,,2017_03247.htm.txt
3183,,,2017_03248.htm.txt
3184,,,2017_03249.htm.txt
3185,,,2017_03250.htm.txt
3186,insufficient,,2017_03251.htm.txt
3187,misconduct,,2017_03252.htm.txt
3188,,,2017_03253.htm.txt
3189,,,2017_03254.htm.txt
3190,,,2017_03255.htm.txt
3191,,,2017_03256.htm.txt
3192,,,2017_03257.htm.txt
3193,misconduct,,2017_03258.htm.txt
3194,,,2017_03259.htm.txt
3195,,,2017_03260.htm.txt
3196,,,2017_03261.htm.txt
3197,misconduct,,2017_03262.htm.txt
3198,misconduct,,2017_03263.htm.txt
3199,,nonjury trial,2017_03264.htm.txt
3200,,,2017_03265.htm.txt
3201,,,2017_03266.htm.txt
3202,,,2017_03267.htm.txt
3203,,plea of guilty,2017_03268.htm.txt
3204,,,2017_03269.htm.txt
3205,,,2017_03270.htm.txt
3206,,plea of guilty,2017_03271.htm.txt
3207,,,2017_03272.htm.txt
3208,,,2017_03273.htm.txt
3209,,,2017_03274.htm.txt
3210,,plea of guilty,2017_03275.htm.txt
3211,,,2017_03276.htm.txt
3212,,,2017_03277.htm.txt
3213,,,2017_03278.htm.txt
3214,ineffective assistance,nonjury trial,2017_03279.htm.txt
3215,,plea of guilty,2017_03280.htm.txt
3216,,,2017_03281.htm.txt
3217,,,2017_03282.htm.txt
3218,insufficient,,2017_03283.htm.txt
3219,,,2017_03284.htm.txt
3220,,jury verdict,2017_03285.htm.txt
3221,,,2017_03286.htm.txt
3222,,jury verdict,2017_03287.htm.txt
3223,,jury verdict,2017_03288.htm.txt
3224,insufficient,,2017_03289.htm.txt
3225,misconduct,,2017_03290.htm.txt
3226,insufficient,plea of guilty,2017_03291.htm.txt
3227,,plea of guilty,2017_03292.htm.txt
3228,,plea of guilty,2017_03293.htm.txt
3229,,,2017_03294.htm.txt
3230,,,2017_03295.htm.txt
3231,misconduct,,2017_03296.htm.txt
3232,,,2017_03297.htm.txt
3233,ineffective assistance,jury verdict,2017_03298.htm.txt
3234,,,2017_03299.htm.txt
3235,insufficient,,2017_03300.htm.txt
3236,,,2017_03301.htm.txt
3237,,,2017_03302.htm.txt
3238,,,2017_03303.htm.txt
3239,,,2017_03304.htm.txt
3240,,,2017_03305.htm.txt
3241,,,2017_03306.htm.txt
3242,misconduct,jury verdict,2017_03307.htm.txt
3243,,,2017_03308.htm.txt
3244,insufficient,,2017_03309.htm.txt
3245,,plea of guilty,2017_03310.htm.txt
3246,,jury verdict,2017_03311.htm.txt
3247,,,2017_03312.htm.txt
3248,,,2017_03313.htm.txt
3249,insufficient,,2017_03314.htm.txt
3250,,,2017_03315.htm.txt
3251,,,2017_03316.htm.txt
3252,insufficient,plea of guilty,2017_03317.htm.txt
3253,,,2017_03318.htm.txt
3254,,,2017_03319.htm.txt
3255,,,2017_03320.htm.txt
3256,,,2017_03321.htm.txt
3257,,plea of guilty,2017_03322.htm.txt
3258,insufficient,plea of guilty,2017_03323.htm.txt
3259,,plea of guilty,2017_03324.htm.txt
3260,insufficient,plea of guilty,2017_03325.htm.txt
3261,,plea of guilty,2017_03326.htm.txt
3262,,jury verdict,2017_03327.htm.txt
3263,,plea of guilty,2017_03328.htm.txt
3264,,plea of guilty,2017_03329.htm.txt
3265,,,2017_03330.htm.txt
3266,,nonjury trial,2017_03331.htm.txt
3267,,,2017_03332.htm.txt
3268,,,2017_03333.htm.txt
3269,,,2017_03334.htm.txt
3270,,,2017_03335.htm.txt
3271,,,2017_03336.htm.txt
3272,,jury verdict,2017_03337.htm.txt
3273,,jury verdict,2017_03338.htm.txt
3274,,,2017_03339.htm.txt
3275,,,2017_03340.htm.txt
3276,,,2017_03341.htm.txt
3277,,,2017_03342.htm.txt
3278,,,2017_03343.htm.txt
3279,,,2017_03344.htm.txt
3280,,plea of guilty,2017_03345.htm.txt
3281,,plea of guilty,2017_03346.htm.txt
3282,,plea of guilty,2017_03347.htm.txt
3283,insufficient,jury verdict,2017_03348.htm.txt
3284,,plea of guilty,2017_03349.htm.txt
3285,,,2017_03350.htm.txt
3286,,,2017_03351.htm.txt
3287,,,2017_03352.htm.txt
3288,,,2017_03353.htm.txt
3289,,plea of guilty,2017_03354.htm.txt
3290,,,2017_03355.htm.txt
3291,,plea of guilty,2017_03356.htm.txt
3292,,plea of guilty,2017_03357.htm.txt
3293,,jury verdict,2017_03358.htm.txt
3294,,plea of guilty,2017_03359.htm.txt
3295,,jury verdict,2017_03360.htm.txt
3296,,,2017_03361.htm.txt
3297,,,2017_03362.htm.txt
3298,,plea of guilty,2017_03363.htm.txt
3299,,plea of guilty,2017_03364.htm.txt
3300,misconduct,,2017_03365.htm.txt
3301,,plea of guilty,2017_03366.htm.txt
3302,,plea of guilty,2017_03367.htm.txt
3303,,jury verdict,2017_03368.htm.txt
3304,,,2017_03369.htm.txt
3305,,,2017_03370.htm.txt
3306,,,2017_03371.htm.txt
3307,,,2017_03372.htm.txt
3308,,,2017_03373.htm.txt
3309,,plea of guilty,2017_03374.htm.txt
3310,ineffective assistance,,2017_03375.htm.txt
3311,,,2017_03376.htm.txt
3312,,,2017_03377.htm.txt
3313,,,2017_03378.htm.txt
3314,,,2017_03379.htm.txt
3315,,,2017_03380.htm.txt
3316,,,2017_03381.htm.txt
3317,,plea of guilty,2017_03382.htm.txt
3318,,plea of guilty,2017_03383.htm.txt
3319,,plea of guilty,2017_03384.htm.txt
3320,,plea of guilty,2017_03385.htm.txt
3321,,plea of guilty,2017_03386.htm.txt
3322,,,2017_03387.htm.txt
3323,,,2017_03388.htm.txt
3324,,,2017_03389.htm.txt
3325,,plea of guilty,2017_03390.htm.txt
3326,,plea of guilty,2017_03391.htm.txt
3327,,plea of guilty,2017_03392.htm.txt
3328,,plea of guilty,2017_03393.htm.txt
3329,,plea of guilty,2017_03394.htm.txt
3330,insufficient,,2017_03395.htm.txt
3331,,,2017_03396.htm.txt
3332,,,2017_03397.htm.txt
3333,,,2017_03398.htm.txt
3334,,,2017_03399.htm.txt
3335,,,2017_03400.htm.txt
3336,,plea of guilty,2017_03401.htm.txt
3337,,plea of guilty,2017_03402.htm.txt
3338,,plea of guilty,2017_03403.htm.txt
3339,,,2017_03404.htm.txt
3340,,,2017_03405.htm.txt
3341,,,2017_03406.htm.txt
3342,,plea of guilty,2017_03407.htm.txt
3343,,plea of guilty,2017_03408.htm.txt
3344,,jury verdict,2017_03409.htm.txt
3345,,,2017_03410.htm.txt
3346,,,2017_03411.htm.txt
3347,,,2017_03412.htm.txt
3348,,,2017_03413.htm.txt
3349,,,2017_03414.htm.txt
3350,,,2017_03415.htm.txt
3351,insufficient,,2017_03416.htm.txt
3352,,,2017_03417.htm.txt
3353,,,2017_03418.htm.txt
3354,,,2017_03419.htm.txt
3355,,,2017_03420.htm.txt
3356,,,2017_03421.htm.txt
3357,,,2017_03422.htm.txt
3358,,,2017_03423.htm.txt
3359,,,2017_03424.htm.txt
3360,,,2017_03425.htm.txt
3361,,,2017_03426.htm.txt
3362,,,2017_03427.htm.txt
3363,,,2017_03428.htm.txt
3364,,,2017_03429.htm.txt
3365,,,2017_03430.htm.txt
3366,,,2017_03431.htm.txt
3367,,,2017_03432.htm.txt
3368,,,2017_03433.htm.txt
3369,,,2017_03434.htm.txt
3370,,,2017_03435.htm.txt
3371,,,2017_03436.htm.txt
3372,,,2017_03437.htm.txt
3373,,,2017_03438.htm.txt
3374,,,2017_03439.htm.txt
3375,,,2017_03440.htm.txt
3376,,,2017_03441.htm.txt
3377,,,2017_03447.htm.txt
3378,,,2017_03448.htm.txt
3379,,,2017_03449.htm.txt
3380,,,2017_03450.htm.txt
3381,,,2017_03451.htm.txt
3382,,,2017_03452.htm.txt
3383,,,2017_03453.htm.txt
3384,,,2017_03454.htm.txt
3385,,,2017_03455.htm.txt
3386,,,2017_03456.htm.txt
3387,,,2017_03457.htm.txt
3388,,,2017_03458.htm.txt
3389,,,2017_03459.htm.txt
3390,,,2017_03460.htm.txt
3391,,plea of guilty,2017_03461.htm.txt
3392,,,2017_03462.htm.txt
3393,,,2017_03463.htm.txt
3394,,,2017_03464.htm.txt
3395,,,2017_03465.htm.txt
3396,,,2017_03466.htm.txt
3397,,,2017_03467.htm.txt
3398,,,2017_03468.htm.txt
3399,insufficient,,2017_03469.htm.txt
3400,misconduct,,2017_03470.htm.txt
3401,,,2017_03471.htm.txt
3402,,,2017_03472.htm.txt
3403,,nonjury trial,2017_03473.htm.txt
3404,,,2017_03474.htm.txt
3405,,,2017_03475.htm.txt
3406,,,2017_03476.htm.txt
3407,,,2017_03477.htm.txt
3408,,,2017_03478.htm.txt
3409,,,2017_03479.htm.txt
3410,,,2017_03480.htm.txt
3411,,,2017_03481.htm.txt
3412,,,2017_03482.htm.txt
3413,,,2017_03483.htm.txt
3414,,,2017_03484.htm.txt
3415,,,2017_03485.htm.txt
3416,,,2017_03486.htm.txt
3417,,,2017_03487.htm.txt
3418,insufficient,,2017_03488.htm.txt
3419,,,2017_03489.htm.txt
3420,insufficient,,2017_03490.htm.txt
3421,,,2017_03491.htm.txt
3422,,,2017_03492.htm.txt
3423,,,2017_03493.htm.txt
3424,,,2017_03494.htm.txt
3425,,,2017_03495.htm.txt
3426,,,2017_03496.htm.txt
3427,,,2017_03497.htm.txt
3428,insufficient,,2017_03498.htm.txt
3429,insufficient,,2017_03499.htm.txt
3430,,,2017_03500.htm.txt
3431,misconduct,,2017_03501.htm.txt
3432,,,2017_03502.htm.txt
3433,,,2017_03503.htm.txt
3434,,,2017_03504.htm.txt
3435,,,2017_03505.htm.txt
3436,misconduct,,2017_03506.htm.txt
3437,insufficient,,2017_03507.htm.txt
3438,,,2017_03508.htm.txt
3439,misconduct,,2017_03509.htm.txt
3440,,,2017_03510.htm.txt
3441,,,2017_03511.htm.txt
3442,insufficient,,2017_03512.htm.txt
3443,,,2017_03513.htm.txt
3444,,,2017_03514.htm.txt
3445,,,2017_03515.htm.txt
3446,,,2017_03516.htm.txt
3447,,,2017_03517.htm.txt
3448,,,2017_03518.htm.txt
3449,misconduct,,2017_03519.htm.txt
3450,misconduct,,2017_03520.htm.txt
3451,,,2017_03521.htm.txt
3452,,,2017_03522.htm.txt
3453,,,2017_03523.htm.txt
3454,insufficient,,2017_03524.htm.txt
3455,,,2017_03525.htm.txt
3456,,,2017_03526.htm.txt
3457,,plea of guilty,2017_03527.htm.txt
3458,,jury verdict,2017_03528.htm.txt
3459,ineffective assistance,,2017_03529.htm.txt
3460,ineffective assistance,,2017_03530.htm.txt
3461,,plea of guilty,2017_03531.htm.txt
3462,,plea of guilty,2017_03532.htm.txt
3463,,jury verdict,2017_03533.htm.txt
3464,,nonjury trial,2017_03534.htm.txt
3465,,jury verdict,2017_03535.htm.txt
3466,,plea of guilty,2017_03536.htm.txt
3467,,plea of guilty,2017_03537.htm.txt
3468,,jury verdict,2017_03538.htm.txt
3469,,jury verdict,2017_03539.htm.txt
3470,,plea of guilty,2017_03540.htm.txt
3471,,,2017_03541.htm.txt
3472,,plea of guilty,2017_03542.htm.txt
3473,,,2017_03543.htm.txt
3474,,,2017_03544.htm.txt
3475,,,2017_03545.htm.txt
3476,,,2017_03546.htm.txt
3477,,,2017_03547.htm.txt
3478,insufficient,,2017_03548.htm.txt
3479,,,2017_03549.htm.txt
3480,,,2017_03550.htm.txt
3481,,nonjury trial,2017_03551.htm.txt
3482,,,2017_03552.htm.txt
3483,,,2017_03553.htm.txt
3484,,,2017_03554.htm.txt
3485,,nonjury trial,2017_03555.htm.txt
3486,,,2017_03556.htm.txt
3487,,,2017_03562.htm.txt
3488,ineffective assistance,plea of guilty,2017_03563.htm.txt
3489,ineffective assistance,plea of guilty,2017_03564.htm.txt
3490,insufficient,plea of guilty,2017_03565.htm.txt
3491,,plea of guilty,2017_03566.htm.txt
3492,,plea of guilty,2017_03567.htm.txt
3493,,plea of guilty,2017_03568.htm.txt
3494,insufficient,,2017_03569.htm.txt
3495,,plea of guilty,2017_03570.htm.txt
3496,,plea of guilty,2017_03571.htm.txt
3497,,plea of guilty,2017_03572.htm.txt
3498,,plea of guilty,2017_03573.htm.txt
3499,,plea of guilty,2017_03574.htm.txt
3500,,plea of guilty,2017_03575.htm.txt
3501,misconduct,,2017_03576.htm.txt
3502,,,2017_03577.htm.txt
3503,,,2017_03578.htm.txt
3504,,,2017_03579.htm.txt
3505,,,2017_03580.htm.txt
3506,,,2017_03581.htm.txt
3507,,,2017_03582.htm.txt
3508,,,2017_03583.htm.txt
3509,,,2017_03584.htm.txt
3510,,,2017_03585.htm.txt
3511,,nonjury trial,2017_03586.htm.txt
3512,,,2017_03587.htm.txt
3513,,,2017_03588.htm.txt
3514,,,2017_03589.htm.txt
3515,misconduct,,2017_03590.htm.txt
3516,,,2017_03591.htm.txt
3517,,,2017_03592.htm.txt
3518,,,2017_03593.htm.txt
3519,,,2017_03594.htm.txt
3520,,jury verdict,2017_03595.htm.txt
3521,,plea of guilty,2017_03596.htm.txt
3522,,,2017_03597.htm.txt
3523,,,2017_03598.htm.txt
3524,,,2017_03599.htm.txt
3525,misconduct,,2017_03600.htm.txt
3526,ineffective assistance,,2017_03601.htm.txt
3527,,,2017_03602.htm.txt
3528,,,2017_03603.htm.txt
3529,,,2017_03604.htm.txt
3530,,,2017_03605.htm.txt
3531,,,2017_03606.htm.txt
3532,,,2017_03607.htm.txt
3533,,,2017_03608.htm.txt
3534,,,2017_03609.htm.txt
3535,,,2017_03610.htm.txt
3536,,,2017_03611.htm.txt
3537,,,2017_03612.htm.txt
3538,,,2017_03613.htm.txt
3539,,,2017_03614.htm.txt
3540,ineffective assistance,,2017_03615.htm.txt
3541,,,2017_03616.htm.txt
3542,,,2017_03617.htm.txt
3543,,nonjury trial,2017_03618.htm.txt
3544,,,2017_03619.htm.txt
3545,,,2017_03620.htm.txt
3546,,,2017_03621.htm.txt
3547,,,2017_03622.htm.txt
3548,,,2017_03623.htm.txt
3549,,,2017_03624.htm.txt
3550,,,2017_03625.htm.txt
3551,,,2017_03626.htm.txt
3552,,,2017_03627.htm.txt
3553,,plea of guilty,2017_03628.htm.txt
3554,,,2017_03629.htm.txt
3555,,,2017_03630.htm.txt
3556,,,2017_03631.htm.txt
3557,insufficient,plea of guilty,2017_03632.htm.txt
3558,,,2017_03633.htm.txt
3559,,jury verdict,2017_03634.htm.txt
3560,,,2017_03635.htm.txt
3561,,,2017_03636.htm.txt
3562,insufficient,jury verdict,2017_03637.htm.txt
3563,insufficient,jury verdict,2017_03638.htm.txt
3564,,,2017_03639.htm.txt
3565,,plea of guilty,2017_03640.htm.txt
3566,,,2017_03641.htm.txt
3567,misconduct,plea of guilty,2017_03642.htm.txt
3568,,plea of guilty,2017_03643.htm.txt
3569,ineffective assistance,,2017_03644.htm.txt
3570,,,2017_03645.htm.txt
3571,,,2017_03646.htm.txt
3572,,,2017_03647.htm.txt
3573,,,2017_03648.htm.txt
3574,,plea of guilty,2017_03649.htm.txt
3575,,jury verdict,2017_03650.htm.txt
3576,,,2017_03651.htm.txt
3577,,,2017_03652.htm.txt
3578,insufficient,nonjury trial,2017_03653.htm.txt
3579,,,2017_03654.htm.txt
3580,,,2017_03655.htm.txt
3581,,,2017_03656.htm.txt
3582,misconduct,jury verdict,2017_03657.htm.txt
3583,,jury verdict,2017_03658.htm.txt
3584,,,2017_03659.htm.txt
3585,,,2017_03660.htm.txt
3586,,,2017_03661.htm.txt
3587,,,2017_03662.htm.txt
3588,,,2017_03663.htm.txt
3589,,,2017_03664.htm.txt
3590,,,2017_03665.htm.txt
3591,misconduct,jury verdict,2017_03666.htm.txt
3592,,jury verdict,2017_03667.htm.txt
3593,,,2017_03668.htm.txt
3594,,,2017_03669.htm.txt
3595,,plea of guilty,2017_03670.htm.txt
3596,,,2017_03671.htm.txt
3597,,,2017_03672.htm.txt
3598,,,2017_03673.htm.txt
3599,,,2017_03674.htm.txt
3600,,,2017_03675.htm.txt
3601,,plea of guilty,2017_03676.htm.txt
3602,,,2017_03677.htm.txt
3603,,,2017_03678.htm.txt
3604,misconduct,,2017_03679.htm.txt
3605,,,2017_03680.htm.txt
3606,misconduct,jury verdict,2017_03681.htm.txt
3607,,plea of guilty,2017_03682.htm.txt
3608,ineffective assistance,,2017_03683.htm.txt
3609,,,2017_03684.htm.txt
3610,,,2017_03685.htm.txt
3611,,,2017_03686.htm.txt
3612,,,2017_03687.htm.txt
3613,,,2017_03688.htm.txt
3614,,,2017_03691.htm.txt
3615,,,2017_03692.htm.txt
3616,,,2017_03693.htm.txt
3617,,,2017_03694.htm.txt
3618,,,2017_03695.htm.txt
3619,,,2017_03696.htm.txt
3620,,,2017_03697.htm.txt
3621,,plea of guilty,2017_03698.htm.txt
3622,,,2017_03699.htm.txt
3623,,,2017_03700.htm.txt
3624,ineffective assistance,,2017_03701.htm.txt
3625,insufficient,,2017_03702.htm.txt
3626,,,2017_03703.htm.txt
3627,insufficient,,2017_03704.htm.txt
3628,,nonjury trial,2017_03705.htm.txt
3629,,,2017_03706.htm.txt
3630,,,2017_03707.htm.txt
3631,insufficient,,2017_03708.htm.txt
3632,,,2017_03709.htm.txt
3633,,,2017_03710.htm.txt
3634,,,2017_03711.htm.txt
3635,insufficient,,2017_03712.htm.txt
3636,,,2017_03713.htm.txt
3637,misconduct,,2017_03714.htm.txt
3638,misconduct,,2017_03715.htm.txt
3639,,,2017_03716.htm.txt
3640,,,2017_03717.htm.txt
3641,,,2017_03718.htm.txt
3642,,,2017_03719.htm.txt
3643,,,2017_03720.htm.txt
3644,misconduct,,2017_03721.htm.txt
3645,,,2017_03722.htm.txt
3646,insufficient,,2017_03723.htm.txt
3647,,,2017_03724.htm.txt
3648,insufficient,,2017_03725.htm.txt
3649,,nonjury trial,2017_03726.htm.txt
3650,insufficient,,2017_03727.htm.txt
3651,,nonjury trial,2017_03728.htm.txt
3652,,,2017_03729.htm.txt
3653,,,2017_03730.htm.txt
3654,insufficient,,2017_03731.htm.txt
3655,,,2017_03732.htm.txt
3656,,,2017_03733.htm.txt
3657,,,2017_03734.htm.txt
3658,new evidence,,2017_03735.htm.txt
3659,,,2017_03736.htm.txt
3660,insufficient,,2017_03737.htm.txt
3661,,,2017_03738.htm.txt
3662,,,2017_03739.htm.txt
3663,insufficient,jury verdict,2017_03740.htm.txt
3664,,jury verdict,2017_03741.htm.txt
3665,,,2017_03742.htm.txt
3666,,,2017_03743.htm.txt
3667,,,2017_03744.htm.txt
3668,,,2017_03745.htm.txt
3669,,,2017_03746.htm.txt
3670,,,2017_03747.htm.txt
3671,,,2017_03748.htm.txt
3672,,,2017_03749.htm.txt
3673,,,2017_03750.htm.txt
3674,,,2017_03751.htm.txt
3675,misconduct,,2017_03752.htm.txt
3676,misconduct,,2017_03753.htm.txt
3677,,,2017_03754.htm.txt
3678,,,2017_03755.htm.txt
3679,,,2017_03756.htm.txt
3680,misconduct,,2017_03757.htm.txt
3681,,,2017_03758.htm.txt
3682,,,2017_03759.htm.txt
3683,,plea of guilty,2017_03760.htm.txt
3684,misconduct,,2017_03761.htm.txt
3685,,,2017_03762.htm.txt
3686,,plea of guilty,2017_03763.htm.txt
3687,,jury verdict,2017_03764.htm.txt
3688,,nonjury trial,2017_03765.htm.txt
3689,ineffective assistance,,2017_03766.htm.txt
3690,misconduct,jury verdict,2017_03767.htm.txt
3691,,jury verdict,2017_03768.htm.txt
3692,misconduct,jury verdict,2017_03769.htm.txt
3693,insufficient,plea of guilty,2017_03770.htm.txt
3694,,jury verdict,2017_03771.htm.txt
3695,insufficient,jury verdict,2017_03772.htm.txt
3696,misconduct,jury verdict,2017_03773.htm.txt
3697,,jury verdict,2017_03774.htm.txt
3698,insufficient,jury verdict,2017_03775.htm.txt
3699,,jury verdict,2017_03776.htm.txt
3700,ineffective assistance,jury verdict,2017_03777.htm.txt
3701,,jury verdict,2017_03778.htm.txt
3702,misconduct,jury verdict,2017_03779.htm.txt
3703,,jury verdict,2017_03780.htm.txt
3704,,jury verdict,2017_03781.htm.txt
3705,,plea of guilty,2017_03782.htm.txt
3706,,jury verdict,2017_03783.htm.txt
3707,,,2017_03784.htm.txt
3708,,jury verdict,2017_03785.htm.txt
3709,,,2017_03786.htm.txt
3710,,,2017_03787.htm.txt
3711,,,2017_03788.htm.txt
3712,,,2017_03789.htm.txt
3713,insufficient,jury verdict,2017_03790.htm.txt
3714,,,2017_03791.htm.txt
3715,misconduct,,2017_03792.htm.txt
3716,,,2017_03793.htm.txt
3717,insufficient,,2017_03794.htm.txt
3718,insufficient,,2017_03795.htm.txt
3719,misconduct,,2017_03796.htm.txt
3720,,,2017_03797.htm.txt
3721,,,2017_03798.htm.txt
3722,,,2017_03799.htm.txt
3723,,,2017_03800.htm.txt
3724,,,2017_03801.htm.txt
3725,,,2017_03802.htm.txt
3726,ineffective assistance,,2017_03803.htm.txt
3727,misconduct,,2017_03804.htm.txt
3728,ineffective assistance,plea of guilty,2017_03805.htm.txt
3729,ineffective assistance,,2017_03806.htm.txt
3730,ineffective assistance,,2017_03807.htm.txt
3731,,jury verdict,2017_03808.htm.txt
3732,misconduct,,2017_03809.htm.txt
3733,misconduct,,2017_03810.htm.txt
3734,,nonjury trial,2017_03811.htm.txt
3735,,,2017_03812.htm.txt
3736,ineffective assistance,,2017_03813.htm.txt
3737,,,2017_03814.htm.txt
3738,ineffective assistance,,2017_03815.htm.txt
3739,,,2017_03816.htm.txt
3740,misconduct,,2017_03817.htm.txt
3741,,,2017_03818.htm.txt
3742,,,2017_03819.htm.txt
3743,insufficient,,2017_03820.htm.txt
3744,misconduct,,2017_03821.htm.txt
3745,,,2017_03822.htm.txt
3746,insufficient,,2017_03823.htm.txt
3747,insufficient,,2017_03824.htm.txt
3748,insufficient,,2017_03825.htm.txt
3749,,,2017_03826.htm.txt
3750,insufficient,,2017_03827.htm.txt
3751,,,2017_03828.htm.txt
3752,,,2017_03829.htm.txt
3753,,,2017_03830.htm.txt
3754,misconduct,,2017_03831.htm.txt
3755,,,2017_03832.htm.txt
3756,,,2017_03833.htm.txt
3757,,,2017_03834.htm.txt
3758,,,2017_03835.htm.txt
3759,,,2017_03836.htm.txt
3760,,,2017_03837.htm.txt
3761,,,2017_03838.htm.txt
3762,,,2017_03839.htm.txt
3763,,,2017_03840.htm.txt
3764,,,2017_03841.htm.txt
3765,,,2017_03842.htm.txt
3766,,,2017_03843.htm.txt
3767,,,2017_03844.htm.txt
3768,,,2017_03845.htm.txt
3769,,,2017_03846.htm.txt
3770,,,2017_03847.htm.txt
3771,,,2017_03848.htm.txt
3772,,,2017_03849.htm.txt
3773,insufficient,,2017_03850.htm.txt
3774,,,2017_03851.htm.txt
3775,misconduct,,2017_03852.htm.txt
3776,,,2017_03853.htm.txt
3777,,,2017_03854.htm.txt
3778,,,2017_03855.htm.txt
3779,,,2017_03856.htm.txt
3780,,,2017_03857.htm.txt
3781,,,2017_03858.htm.txt
3782,,,2017_03859.htm.txt
3783,,,2017_03860.htm.txt
3784,,,2017_03861.htm.txt
3785,,nonjury trial,2017_03862.htm.txt
3786,,,2017_03863.htm.txt
3787,,,2017_03864.htm.txt
3788,,,2017_03865.htm.txt
3789,,,2017_03866.htm.txt
3790,ineffective assistance,,2017_03867.htm.txt
3791,,,2017_03868.htm.txt
3792,,,2017_03869.htm.txt
3793,,,2017_03870.htm.txt
3794,,,2017_03871.htm.txt
3795,,,2017_03872.htm.txt
3796,,,2017_03873.htm.txt
3797,misconduct,,2017_03874.htm.txt
3798,,,2017_03875.htm.txt
3799,,plea of guilty,2017_03876.htm.txt
3800,,,2017_03877.htm.txt
3801,,,2017_03878.htm.txt
